cycle,panel,method,arm,request_id,correct,native_valid,run_status,native_mapping_count,method_score,actual_adjudication,proposal_delivered,modified_answer,repair_attempted,failure_type,warnings,origin,source_file,source_line
cycle1,synthetic8,M5,F,synth_nli_0_positive,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,1
cycle1,synthetic8,M5,F,synth_nli_0_positive_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,2
cycle1,synthetic8,M5,F,synth_nli_0_negative,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,3
cycle1,synthetic8,M5,F,synth_nli_0_negative_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,4
cycle1,synthetic8,M5,F,synth_nli_1_positive,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,5
cycle1,synthetic8,M5,F,synth_nli_1_positive_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,6
cycle1,synthetic8,M5,F,synth_nli_1_negative,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,7
cycle1,synthetic8,M5,F,synth_nli_1_negative_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,8
cycle1,synthetic8,M5,premise,synth_nli_0_positive,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,9
cycle1,synthetic8,M5,premise,synth_nli_0_positive_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,10
cycle1,synthetic8,M5,premise,synth_nli_0_negative,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,11
cycle1,synthetic8,M5,premise,synth_nli_0_negative_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,12
cycle1,synthetic8,M5,premise,synth_nli_1_positive,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,13
cycle1,synthetic8,M5,premise,synth_nli_1_positive_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,14
cycle1,synthetic8,M5,premise,synth_nli_1_negative,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,15
cycle1,synthetic8,M5,premise,synth_nli_1_negative_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,16
cycle1,synthetic8,M5,ordinary_reanswer,synth_nli_0_positive,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,17
cycle1,synthetic8,M5,ordinary_reanswer,synth_nli_0_positive_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,18
cycle1,synthetic8,M5,ordinary_reanswer,synth_nli_0_negative,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,19
cycle1,synthetic8,M5,ordinary_reanswer,synth_nli_0_negative_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,20
cycle1,synthetic8,M5,ordinary_reanswer,synth_nli_1_positive,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,21
cycle1,synthetic8,M5,ordinary_reanswer,synth_nli_1_positive_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,22
cycle1,synthetic8,M5,ordinary_reanswer,synth_nli_1_negative,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,23
cycle1,synthetic8,M5,ordinary_reanswer,synth_nli_1_negative_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,24
cycle1,synthetic8,M5,direct_premise_probe,synth_nli_0_positive,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,25
cycle1,synthetic8,M5,direct_premise_probe,synth_nli_0_positive_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,26
cycle1,synthetic8,M5,direct_premise_probe,synth_nli_0_negative,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,27
cycle1,synthetic8,M5,direct_premise_probe,synth_nli_0_negative_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,28
cycle1,synthetic8,M5,direct_premise_probe,synth_nli_1_positive,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,29
cycle1,synthetic8,M5,direct_premise_probe,synth_nli_1_positive_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,30
cycle1,synthetic8,M5,direct_premise_probe,synth_nli_1_negative,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,31
cycle1,synthetic8,M5,direct_premise_probe,synth_nli_1_negative_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,32
cycle1,synthetic8,M5,direct_ordinary_probe,synth_nli_0_positive,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,33
cycle1,synthetic8,M5,direct_ordinary_probe,synth_nli_0_positive_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,34
cycle1,synthetic8,M5,direct_ordinary_probe,synth_nli_0_negative,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,35
cycle1,synthetic8,M5,direct_ordinary_probe,synth_nli_0_negative_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,36
cycle1,synthetic8,M5,direct_ordinary_probe,synth_nli_1_positive,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,37
cycle1,synthetic8,M5,direct_ordinary_probe,synth_nli_1_positive_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,38
cycle1,synthetic8,M5,direct_ordinary_probe,synth_nli_1_negative,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,39
cycle1,synthetic8,M5,direct_ordinary_probe,synth_nli_1_negative_irrelevant,True,True,complete,,scored,,,,,,,,synthetic_live/m5/results/per_input_scored.jsonl,40
cycle2,synthetic32,M4,F,scope32_000,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,1
cycle2,synthetic32,M4,F,scope32_001,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,2
cycle2,synthetic32,M4,F,scope32_002,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,3
cycle2,synthetic32,M4,F,scope32_003,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,4
cycle2,synthetic32,M4,F,scope32_004,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,5
cycle2,synthetic32,M4,F,scope32_005,False,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,6
cycle2,synthetic32,M4,F,scope32_006,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,7
cycle2,synthetic32,M4,F,scope32_007,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,8
cycle2,synthetic32,M4,F,scope32_008,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,9
cycle2,synthetic32,M4,F,scope32_009,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,10
cycle2,synthetic32,M4,F,scope32_010,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,11
cycle2,synthetic32,M4,F,scope32_011,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,12
cycle2,synthetic32,M4,F,scope32_012,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,13
cycle2,synthetic32,M4,F,scope32_013,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,14
cycle2,synthetic32,M4,F,scope32_014,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,15
cycle2,synthetic32,M4,F,scope32_015,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,16
cycle2,synthetic32,M4,F,scope32_016,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,17
cycle2,synthetic32,M4,F,scope32_017,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,18
cycle2,synthetic32,M4,F,scope32_018,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,19
cycle2,synthetic32,M4,F,scope32_019,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,20
cycle2,synthetic32,M4,F,scope32_020,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,21
cycle2,synthetic32,M4,F,scope32_021,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,22
cycle2,synthetic32,M4,F,scope32_022,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,23
cycle2,synthetic32,M4,F,scope32_023,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,24
cycle2,synthetic32,M4,F,scope32_024,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,25
cycle2,synthetic32,M4,F,scope32_025,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,26
cycle2,synthetic32,M4,F,scope32_026,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,27
cycle2,synthetic32,M4,F,scope32_027,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,28
cycle2,synthetic32,M4,F,scope32_028,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,29
cycle2,synthetic32,M4,F,scope32_029,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,30
cycle2,synthetic32,M4,F,scope32_030,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,31
cycle2,synthetic32,M4,F,scope32_031,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,32
cycle2,synthetic32,M4,premise,scope32_000,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,33
cycle2,synthetic32,M4,premise,scope32_001,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,34
cycle2,synthetic32,M4,premise,scope32_002,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,35
cycle2,synthetic32,M4,premise,scope32_003,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,36
cycle2,synthetic32,M4,premise,scope32_004,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,37
cycle2,synthetic32,M4,premise,scope32_005,False,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,38
cycle2,synthetic32,M4,premise,scope32_006,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,39
cycle2,synthetic32,M4,premise,scope32_007,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,40
cycle2,synthetic32,M4,premise,scope32_008,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,41
cycle2,synthetic32,M4,premise,scope32_009,False,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,42
cycle2,synthetic32,M4,premise,scope32_010,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,43
cycle2,synthetic32,M4,premise,scope32_011,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,44
cycle2,synthetic32,M4,premise,scope32_012,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,45
cycle2,synthetic32,M4,premise,scope32_013,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,46
cycle2,synthetic32,M4,premise,scope32_014,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,47
cycle2,synthetic32,M4,premise,scope32_015,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,48
cycle2,synthetic32,M4,premise,scope32_016,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,49
cycle2,synthetic32,M4,premise,scope32_017,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,50
cycle2,synthetic32,M4,premise,scope32_018,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,51
cycle2,synthetic32,M4,premise,scope32_019,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,52
cycle2,synthetic32,M4,premise,scope32_020,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,53
cycle2,synthetic32,M4,premise,scope32_021,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,54
cycle2,synthetic32,M4,premise,scope32_022,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,55
cycle2,synthetic32,M4,premise,scope32_023,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,56
cycle2,synthetic32,M4,premise,scope32_024,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,57
cycle2,synthetic32,M4,premise,scope32_025,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,58
cycle2,synthetic32,M4,premise,scope32_026,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,59
cycle2,synthetic32,M4,premise,scope32_027,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,60
cycle2,synthetic32,M4,premise,scope32_028,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,61
cycle2,synthetic32,M4,premise,scope32_029,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,62
cycle2,synthetic32,M4,premise,scope32_030,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,63
cycle2,synthetic32,M4,premise,scope32_031,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,64
cycle2,synthetic32,M4,ordinary_reanswer,scope32_000,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,65
cycle2,synthetic32,M4,ordinary_reanswer,scope32_001,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,66
cycle2,synthetic32,M4,ordinary_reanswer,scope32_002,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,67
cycle2,synthetic32,M4,ordinary_reanswer,scope32_003,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,68
cycle2,synthetic32,M4,ordinary_reanswer,scope32_004,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,69
cycle2,synthetic32,M4,ordinary_reanswer,scope32_005,False,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,70
cycle2,synthetic32,M4,ordinary_reanswer,scope32_006,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,71
cycle2,synthetic32,M4,ordinary_reanswer,scope32_007,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,72
cycle2,synthetic32,M4,ordinary_reanswer,scope32_008,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,73
cycle2,synthetic32,M4,ordinary_reanswer,scope32_009,False,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,74
cycle2,synthetic32,M4,ordinary_reanswer,scope32_010,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,75
cycle2,synthetic32,M4,ordinary_reanswer,scope32_011,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,76
cycle2,synthetic32,M4,ordinary_reanswer,scope32_012,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,77
cycle2,synthetic32,M4,ordinary_reanswer,scope32_013,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,78
cycle2,synthetic32,M4,ordinary_reanswer,scope32_014,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,79
cycle2,synthetic32,M4,ordinary_reanswer,scope32_015,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,80
cycle2,synthetic32,M4,ordinary_reanswer,scope32_016,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,81
cycle2,synthetic32,M4,ordinary_reanswer,scope32_017,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,82
cycle2,synthetic32,M4,ordinary_reanswer,scope32_018,True,True,complete,,scored,,,,,,,,cycle2/a5_scope32/m4/results/per_input_scored.jsonl,83
